title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Coronavirus vaccine news highlights: WHO could approve AstraZeneca Covid-19 vaccine manufactured by SII in Jan or Feb,"India started exporting coronavirus shots with a shipment to Bhutan. The ministry said ""supplies under grant assistance"" would be shipped to the Maldives, ...",Jan 19,2021-01-20 08:00:00,news.google.com/./articles/CAIiEGd4Cgb-E4vBxcXUB5ruDE8qMwgEKioIACIQjry_YPDACxKLbeLPU-ztoCoUCAoiEI68v2DwwAsSi23iz1Ps7aAwsK7EBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/DrGg7Wcq5g1c5s-HddUPFB_cZkyCse76OAUZPPOBhAOwP6jnmRnOVfLwNLx9dIbOM8Dv3eB6fc_hT9ycjwk=-p-df-h100-w100,,Deccan Herald,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
AstraZeneca Lauds Study of Its ‘Vaccine for the World’,The pharmaceutical giant intends to roll out 3 billion doses this year of Covid-19 vaccine candidate it produced as part of a partnership with Oxford University.,11 days ago,2021-02-03 21:33:00,news.google.com/./articles/CBMiVGh0dHBzOi8vd3d3LmNvdXJ0aG91c2VuZXdzLmNvbS9hc3RyYXplbmVjYS1sYXVkcy1zdHVkeS1vZi1pdHMtdmFjY2luZS1mb3ItdGhlLXdvcmxkL9IBVGh0dHBzOi8vd3d3LmNvdXJ0aG91c2VuZXdzLmNvbS9hc3RyYXplbmVjYS1sYXVkcy1zdHVkeS1vZi1pdHMtdmFjY2luZS1mb3ItdGhlLXdvcmxkLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/F0qDrAghMJRTKLP3JzpqcwFSdiWnHg8kCYJnxbHhGu5SiMJTiboMlcY4lsR-7yOYsTRmWo7n0DRyaXLedSKej1PoYmK2kNEAOcOl7_4DY0Gts7VJEpDO3ltEaG6q5mlzHGnxa7kC-DtfovIiuUR2f4QqTcYhR8ajp5emKZrhsOwzIZILbg2tpeMg1B7TxA7u58QjLzWNCg=-p-df-h100-w100,,Courthouse News Service,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
WHO adamant AstraZeneca COVID-19 vaccine remains important tool,Tuko.co.ke News ☛ The World Health Organization remains adamant that the AstraZeneca Covid-19 vaccine remains a critical tool in the fight against the ...,5 days ago,2021-02-09 18:03:00,news.google.com/./articles/CAIiED5yi4Z7s1-SmBkRYM2AGuYqMwgEKioIACIQ8_aR125dc2n7elshjuybpyoUCAoiEPP2kdduXXNp-3pbIY7sm6cw66zMBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/D-MZzDLiTeWi4J-RJQpT9FTfq9_mxU-L7nb80vJwR-qAOiYuy1kiqu3t5eK3PMFDk_aCISwu3wf3AtX0tw=-p-df-h100-w100,,Tuko.co.ke ,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,79.5,20.5,60.115
Kenya joins global trial of Oxford University's COVID-19 vaccine,"Kenya has joined the global clinical trial of Oxford University's vaccine candidate against the new coronavirus, the state medical research institute said on Friday.",Oct 29,2020-10-30 07:00:00,news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvaGVhbHRoLWNvcm9uYXZpcnVzLWtlbnlhLWlkVVNMOE4ySEw0NFrSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTTDhOMkhMNDRa?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/z8QHv0WNpRcxsPDCRjdK6LuUbnGpbKWE8uBZkrZrHNLbJqUhGWRBc11J9XWMvQxBrgMIg98WB5iPLU1czAhlv3wKPmYcZJkdLOO8R4t7c9CWYGWW9fY1AzpLtA=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
WHO backs Oxford vaccine ‘even if variants present’,The World Health Organization recommends using the vaccine developed by the University of Oxford and AstraZeneca even in countries tackling new variants of ...,4 days ago,2021-02-11 06:17:08,news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3LmtiYy5jby5rZS93aG8tYmFja3Mtb3hmb3JkLXZhY2NpbmUtZXZlbi1pZi12YXJpYW50cy1wcmVzZW50L9IBTGh0dHBzOi8vd3d3LmtiYy5jby5rZS93aG8tYmFja3Mtb3hmb3JkLXZhY2NpbmUtZXZlbi1pZi12YXJpYW50cy1wcmVzZW50L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/9C9Yzh1_D3DgL-MKwpttzOGF0f9QSHbc-7_ZtUoDGGN8nkPx1V8rCXBrH2RxD3Wgc0vWQaTtrUIn22kw1ypZpxPPVchcK4qGh_CQvNSXl6xQDNDKAe15GgHbCwJXzi9_Dg=-p-df-h100-w100,,Kenya Broadcasting Corporation,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,14.6,85.39999999999999,0.0,47.42
MoH preselects Oxford/AstraZeneca vaccine awaiting WHO greenlight,"NAIROBI, Kenya, Dec 18 – The Ministry of Health has selected Oxford/AstraZeneca vaccine as its preferred COVID-19 immunization plan citing affordability ...",Dec 17,2020-12-18 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjAvMTIvbW9oLXByZXNlbGVjdHMtb3hmb3JkLWFzdHJhemVuZWNhLXZhY2NpbmUtYXdhaXRpbmctd2hvLWdyZWVubGlnaHQv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ZYyo0T1XxHo2C0tj25-ROzppv020FwM-8I3ZZr7_Knsude4QuqAkMjGFR0fOOcefw0PVgn1pa5-SrOYrLXRGg4aePyrSwbZW2fqXeo2LKf6FARcwbS6v-2Dt4aKgpZhIGlsh8A=-p-df-h100-w100,,Capital FM Kenya,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
AstraZeneca says its coronavirus vaccine can be around 90 percent effective,LONDON — The pharmaceutical giant AstraZeneca said Monday that its Covid-19 vaccine could be up to 90 percent effective in preventing the disease — a ...,Nov 23,2020-11-23 14:42:00,news.google.com/./articles/CAIiEHzSuoleWp3V6lUbGDy4ydUqGQgEKhAIACoHCAowvIaCCzDnxf4CMM2F8gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/p7Lp5EnbYLayRt6mdO7_b0VJGCPh_OXZ9HSk5tgguFVKs-_eg6WDOhFt8_MH-rMjkpwwIRuqkgs_JjetfpSW=-p-df-h100-w100,,NBC News,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,76.3,23.7,73.83500000000001
State to spend Sh10b on jab as corona cases rise,Kenya is taking part in the AstraZeneca University of Oxford developed ChAdOx AZD1222 vaccine through the Kenya Medical Research Institute.,Dec 20,2020-12-21 08:00:00,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5Nzg4MC9zdGF0ZS10by1zcGVuZC1zaDEwYi1vbi1qYWItYXMtY29yb25hLWNhc2VzLXJpc2XSAX1odHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9hbXAvaGVhbHRoLXNjaWVuY2UvYXJ0aWNsZS8yMDAxMzk3ODgwL3N0YXRlLXRvLXNwZW5kLXNoMTBiLW9uLWphYi1hcy1jb3JvbmEtY2FzZXMtcmlzZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
400 Kenyans taking part in AstraZeneca Covid vaccine trial - MoH,Kenya is the second country in Africa to administer the vaccine for trial after South Africa.,Nov 23,2020-11-24 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0yNC00MDAta2VueWFucy10YWtpbmctcGFydC1pbi1hc3RyYXplbmVjYS1jb3ZpZC12YWNjaW5lLXRyaWFsLW1vaC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qfs8EUwtg0lQ0AO_mvM4R8DdrT0eKwyWuDCbu7p7ij86LFZlw7UrHO3qSwbqgOH0k8_uxOJ3S-JX_4pzXyVetplmQzI=-p-df-h100-w100,,"The Star, Kenya",09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
State to administer AstraZeneca vaccine early next year - Amoth,"Vaccine is already registered for use, fulfilled all parameters except WHO pre-qualification.",Dec 17,2020-12-18 08:00:00,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMi0xOC1zdGF0ZS10by1hZG1pbmlzdGVyLWFzdHJhemVuZWNhLXZhY2NpbmUtZWFybHktbmV4dC15ZWFyLWFtb3RoL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LafpDeaSb1AGGqzA7lYFzobgJQCR_ewWe3Lg-61JyhLfOb4PnYIkng_Z2OogDY4N7AZwMHS2uk9Tj7blTGHsPukDdHoo2qRrcYvp_3DV=-p-df-h100-w100,,"The Star, Kenya",09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
European regulator gives green light for Astra-Oxford COVID-19 vaccine,There were not yet enough results for people over the age of 55.,Jan 28,2021-01-29 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3Mvd29ybGQvMjAyMS0wMS0yOS1ldXJvcGVhbi1yZWd1bGF0b3ItZ2l2ZXMtZ3JlZW4tbGlnaHQtZm9yLWFzdHJhLW94Zm9yZC1jb3ZpZC0xOS12YWNjaW5lL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/OXyNdunLQ_SBMhaHFfjpAra326sn1mH_IVcDw6KQ1CGxEzHwxnajYVAno9xsWykOMhUfnYX9xMcyjhTMVyVnPA_lDEtN=-p-df-h100-w100,,"The Star, Kenya",09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Kenya, poor nations to get jab from India",Vials of AstraZeneca's Covid vaccine before being packaged in a lab at the Serum Institute of India. The institute will make a billion doses for poor countries.,Jan 3,2021-01-04 08:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5OTAzOS9rZW55YS1wb29yLW5hdGlvbnMtdG8tZ2V0LWphYi1mcm9tLWluZGlh0gF1aHR0cHM6Ly93d3cuc3RhbmRhcmRtZWRpYS5jby5rZS9oZWFsdGgvYW1wL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5OTAzOS9rZW55YS1wb29yLW5hdGlvbnMtdG8tZ2V0LWphYi1mcm9tLWluZGlh?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,30.7,69.3,0.0,26.165
Oxford vaccine might reach Kenya in January,"Buyer has already secured millions of ready-made doses, despite lower efficacy.",Nov 26,2020-11-27 08:00:00,news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMC0xMS0yNy1veGZvcmQtdmFjY2luZS1taWdodC1yZWFjaC1rZW55YS1pbi1qYW51YXJ5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,84.5,15.5,51.29
Kenya to wait longer for new vaccine,The fight to stop the spread of the coronavirus got a major boost yesterday when the Oxford/AstraZeneca vaccine was approved for use in the United Kingdom.,Dec 30,2020-12-31 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5ODc0OS9rZW55YS10by13YWl0LWxvbmdlci1mb3ItbmV3LXZhY2NpbmXSAXFodHRwczovL3d3dy5zdGFuZGFyZG1lZGlhLmNvLmtlL2hlYWx0aC9hbXAvaGVhbHRoLXNjaWVuY2UvYXJ0aWNsZS8yMDAxMzk4NzQ5L2tlbnlhLXRvLXdhaXQtbG9uZ2VyLWZvci1uZXctdmFjY2luZQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
AstraZeneca to seek FDA authorization for vaccine based on foreign trial data,AstraZeneca said Monday that it will submit preliminary data from from large clinical trials in the U.K. and Brazil to the FDA as part of an application for ...,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LnBvbGl0aWNvLmNvbS9uZXdzLzIwMjAvMTEvMjMvYXN0cmF6ZW5lY2EtZmRhLXZhY2NpbmUtYXV0aG9yaXphdGlvbi00Mzk2NDnSAVlodHRwczovL3d3dy5wb2xpdGljby5jb20vYW1wL25ld3MvMjAyMC8xMS8yMy9hc3RyYXplbmVjYS1mZGEtdmFjY2luZS1hdXRob3JpemF0aW9uLTQzOTY0OQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/x3eWDSZYy9FZdTD9D390T3nspNRxzQtjdKXVnnq3dcJlgx6DuncX3gdMrMeldLMEogUNo6dGlBvTvzjVTaOVQUfMXn1YhG2YnMIOdLkyW2VYst2LTyL83YIU9eZsQ3ZF0LkUIfr5-VdYyyS_kKM=-p-df-h100-w100,,Politico,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Kenya misses out in key Covid 19 vaccine report,Trials only began in October six months after requests for approval were made.,Dec 9,2020-12-10 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5NjgxMi9rZW55YS1taXNzZXMtb3V0LWluLWtleS1jb3ZpZC0xOS12YWNjaW5lLXJlcG9ydNIBfGh0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTY4MTIva2VueWEtbWlzc2VzLW91dC1pbi1rZXktY292aWQtMTktdmFjY2luZS1yZXBvcnQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,19.2,80.80000000000001,0.0,38.685
Glimmer of hope as Kenya to get vaccine next month,Kenya has ordered 24 million doses of the Oxford AstraZeneca injections which is preferred over other approved vaccines.,Jan 2,2021-01-03 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2hlYWx0aC1zY2llbmNlL2FydGljbGUvMjAwMTM5ODk5MS9nbGltbWVyLW9mLWhvcGUtYXMta2VueWEtdG8tZ2V0LXZhY2NpbmUtbmV4dC1tb250aNIBf2h0dHBzOi8vd3d3LnN0YW5kYXJkbWVkaWEuY28ua2UvaGVhbHRoL2FtcC9oZWFsdGgtc2NpZW5jZS9hcnRpY2xlLzIwMDEzOTg5OTEvZ2xpbW1lci1vZi1ob3BlLWFzLWtlbnlhLXRvLWdldC12YWNjaW5lLW5leHQtbW9udGg?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/Rqwov7Lp93NRl5Qm2IirtGyBqdNN3ymLcvYZs2qI1fqlwYC7g9OA3euTK1utaRC5LCglf8rX9JZmjsKUuOhdrLrHmtRR4NuBJkOHn3K6lb9slpxzhYFHsE38pt2w=-p-df-h100-w100,,The Standard,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,75.6,24.4,72.02
The ESG case for the Oxford/AstraZeneca vaccine,"This is a guest post by Steven Desmyter, Man Group's co-head of responsible investing who argues that when it comes to the Covid-19 vaccine, it pays not to ...",Dec 23,2020-12-23 14:18:32,news.google.com/./articles/CAIiEDBe1XK1mLHOrfm56_4HOJcqFwgEKg8IACoHCAow-4fWBzD4z0gwgtt6?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/swovq24CJloSvyLdHkUOhwcrF1vHjqgBcXGVK2BiE0PpTdJfN05LdzgPujac4XpyjHfBW4PHdYZDdwz03w=-p-df-h100-w100,,Financial Times,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"AstraZeneca: COVID-19 vaccine shown to be ‘highly effective’, affordable, and easily transportable",AstraZeneca said Monday that late-stage trials with Oxford University showed its coronavirus vaccine was up to 90% effective and may be easier to distribute ...,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LmlucXVpcmVyLmNvbS9oZWFsdGgvY29yb25hdmlydXMvYXN0cmF6ZW5lY2Etb3hmb3JkLWNvcm9uYXZpcnVzLXZhY2NpbmUtdHJpYWxzLWVmZmVjdGl2ZS1jb3ZpZC0xOS0yMDIwMTEyMy5odG1s0gGJAWh0dHBzOi8vd3d3LmlucXVpcmVyLmNvbS9oZWFsdGgvY29yb25hdmlydXMvYXN0cmF6ZW5lY2Etb3hmb3JkLWNvcm9uYXZpcnVzLXZhY2NpbmUtdHJpYWxzLWVmZmVjdGl2ZS1jb3ZpZC0xOS0yMDIwMTEyMy5odG1sP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/9B-jlUb9Zse6GhYW8_c2uACZk7a1TQAw2YrwchsklbKS7O1ef83086rgDe_vXjckSxu7NBe7-l-4eaPf40u7Embyg-HynucQdFQM7oHYGcwqrJ6WHQLOWhno3CsrfSsnLaDU6MA7ix4XQM0a2x2QKkQBMZOSgLm62cE3Qr5pRSZ6Oi-1UHFAHx-pYz3aNP32zoX4thJYzW44ySEAYrQ2r4mG1tKCgJwF4ZUNoiAWMn3g17a7PgvtdaFnyHncfDrch4qTwidI5TM0Ywb8ONHZ3TZsVP77lzSkNnYLOjZPseE5YM7QK35cbponuYKvs0H3tapRPNj4KvPzaKXnvZ_HQUVa5lCpPm0nPac=-p-df-h100-w100,,The Philadelphia Inquirer,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,82.1,17.9,67.0
"AstraZeneca: COVID-19 vaccine 'highly effective,' doesn't have to be stored at ultra-cold temperatures",AstraZeneca says late-stage trials of its COVID-19 vaccine developed with Oxford University were “highly effective'' in preventing disease.,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMipwFodHRwczovL3d3dy5maXJzdGNvYXN0bmV3cy5jb20vYXJ0aWNsZS9uZXdzL2hlYWx0aC9jb3JvbmF2aXJ1cy9hc3RyYXplbmVjYS1sYXRlLXN0YWdlLWNvdmlkLTE5LXZhY2NpbmUtdHJpYWxzLWhpZ2hseS1lZmZlY3RpdmUvNTA3LWM4NzAxNjJhLTE4ZDktNGIyMy1iY2U4LTA0NzMyZjhiZjU4NdIBqwFodHRwczovL3d3dy5maXJzdGNvYXN0bmV3cy5jb20vYW1wL2FydGljbGUvbmV3cy9oZWFsdGgvY29yb25hdmlydXMvYXN0cmF6ZW5lY2EtbGF0ZS1zdGFnZS1jb3ZpZC0xOS12YWNjaW5lLXRyaWFscy1oaWdobHktZWZmZWN0aXZlLzUwNy1jODcwMTYyYS0xOGQ5LTRiMjMtYmNlOC0wNDczMmY4YmY1ODU?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Ei20fIt1nHEyEtCXZ5tDHnJe9ccSFqJrj5A9Xy6Lfnaz_-DhMHNTf9BYLnmBMJf_NgoZReCzjeXr3_DoJi4ObGiTCGmAGYRMeMEfCJc5DHK1Lvq1xtPJSynid8KPGI90QlLyKUD--gZdppFDSBSJC-h1SXk8MXfPcJeUIuM8Q9CHm4RTHwG2AvrE9YAF5EmHsMno6z2h-Qd4T-1PJ-tpmr9OC30=-p-df-h100-w100,,FirstCoastNews.com WTLV-WJXX,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,78.0,22.0,76.28
Kenya orders 24M doses of COVID-19 vaccine,"NAIROBI, Kenya. Kenya has joined other countries in the race to secure COVID-19 vaccines, and has ordered 24 million doses from Gavi, the Vaccine Alliance, ...",Dec 14,2020-12-15 08:00:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2Eva2VueWEtb3JkZXJzLTI0bS1kb3Nlcy1vZi1jb3ZpZC0xOS12YWNjaW5lLzIwNzc2NTHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/fi-KCdCAemS23x9fvJDwufwVFnN60Okuql7b_VkCqVj0MC5s2ohorR6PN_1KqKy-XKv7s8UMmfV2OCbEc34Tm952mpOb6UXPxivt6dRI5IJNy7Sz-NNU0RNLibR2Do9Mm-XvFTMq8Z1KtRpVUt76CrRjMlT-b8n21FZhaL5Hgz3fR5kwZ1uWrcLco0U=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
AstraZeneca says vaccine up to 90% effective,"LONDON — Pharmaceutical company AstraZeneca said Monday that late-stage trials showed its coronavirus vaccine was up to 90% effective, giving public ...",Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LmNoaWNhZ290cmlidW5lLmNvbS9jb3JvbmF2aXJ1cy9jdC1udy1hc3RyYXplbmVjYS1jb3JvbmF2aXJ1cy12YWNjaW5lLTIwMjAxMTIzLXZzZGdzcXp0ZmpiNXhrdzNtY3g1a2x5dWpxLXN0b3J5Lmh0bWzSAY4BaHR0cHM6Ly93d3cuY2hpY2Fnb3RyaWJ1bmUuY29tL2Nvcm9uYXZpcnVzL2N0LW53LWFzdHJhemVuZWNhLWNvcm9uYXZpcnVzLXZhY2NpbmUtMjAyMDExMjMtdnNkZ3NxenRmamI1eGt3M21jeDVrbHl1anEtc3RvcnkuaHRtbD9vdXRwdXRUeXBlPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/8HO4PJYOLJosJ3dRyWpg6TUDfIiF26b7VUwZyvlhqtjY7xBMyQ18qRakADmhze3ygBTlsbcE5D-r1jegucwS819x0zCZJiTsPrqqrDhMLEBFcjpNOTDJdlzSSjKDHgcUOkddcXbdOC-eVhyhGPLJO5qoOqzdF_MKOCEjRqiFF4uH3KjWfyHU1mU87O_gN8Pymey41-qptzy1kNLQPi0kgrp5TtQ4kZMgDE4DIMJTSszR1E9K3pZ5qk64cNwkTg=-p-df-h100-w100,,Chicago Tribune,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,65.9,34.1,73.83500000000001
"AstraZeneca can't sell Covid-19 vaccines in SA, despite government claims of being in talks for months","AstraZeneca has confirmed it does not hold the rights to sell its vaccine in South Africa, which is in fact held by the Serum Institute of India. South Africa has ...",Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMipgFodHRwczovL3d3dy5uZXdzMjQuY29tL25ld3MyNC9zb3V0aGFmcmljYS9pbnZlc3RpZ2F0aW9ucy9hc3RyYXplbmVjYS1jYW50LXNlbGwtY292aWQtMTktdmFjY2luZXMtaW4tc2EtZGVzcGl0ZS1nb3Zlcm5tZW50LWNsYWltcy1vZi1iZWluZy1pbi10YWxrcy1mb3ItbW9udGhzLTIwMjEwMTEz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/eOBqk3dR82KeyYBTffOE5lB3INeA0ADqGFfh86BT2HewoIt4ZSQ59akqRV339BKXK05OsHFrqcWPnCi_byUr8W-84TYGSKJ_FtUeQtuUaulHMSBGN9c46Qt0ppoakO4mqRESui9QyTgmJ6H-Ww=-p-df-h100-w100,,News24,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"The Government of Kenya, AstraZeneca and the United Nations call for intensification of efforts in the fight against Non-Communicable Diseases (NCDs)","Today, on the four-year anniversary of the launch of the Healthy Heart Africa (HHA) programme, the Ministry of Health, AstraZeneca and the United Nations ...",,,news.google.com/./articles/CBMiuQFodHRwczovL3d3dy5hZnJpY2FuZXdzLmNvbS8yMDE4LzEwLzMxL3RoZS1nb3Zlcm5tZW50LW9mLWtlbnlhLWFzdHJhemVuZWNhLWFuZC10aGUtdW5pdGVkLW5hdGlvbnMtY2FsbC1mb3ItaW50ZW5zaWZpY2F0aW9uLW9mLWVmZm9ydHMtaW4tdGhlLWZpZ2h0LWFnYWluc3Qtbm9uLWNvbW11bmljYWJsZS1kaXNlYXNlcy1uY2RzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EAe5fwR6DsnjmNsCMgJ80Xom6fU-WF5rr9M60wKqe1z6Mg1ht0f2A-0sRga-7UoSVSAha5GyqfAmyjGWQ6MsqhNPmlge66qgvjkR0UIzp-54BPZaM3chNZ2n-RLBEiBaOuiCszy4l9_9_8BR1wZzmm95SwI5Cvd_p0pZGAIIkU-wbK-GhHlaYIQSMEk_PG-LO5tnTvTWH2LK=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,10.7,77.9,11.5,52.58
