title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Pharmaceutical giants not ready for next pandemic, report warns","The report found drugs were not getting to low and middle-income countries, even years after launch. About 64 out of 154 products analysed were not covered by any kind of access strategy.",Jan 26,2021-01-26 14:29:05,news.google.com/./articles/CAIiEPJhzuvrwxLX9yX6ULAQNE0qFwgEKg4IACoGCAowl6p7MN-zCTClss0G?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/x82wj_RivCZIotvlnlYHCQLsT3FZSHAI8Y8YdXYnhuuqJwqxxfvoepa8hQrNgWWLWGqqXrglP9qfBRnX_dg=-p-df-h100-w100,,The Guardian,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,33.4,66.60000000000001,0.0,31.84
Malaysia buys additional 12.2 million doses of Pfizer-BioNTech COVID-19 vaccine,Malaysia on Monday signed a deal to buy an additional 12.2 million doses of a COVID-19 vaccine manufactured by U.S. and German drugmakers Pfizer and ...,Jan 9,2021-01-10 08:00:00,news.google.com/./articles/CBMiVGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtaGVhbHRoLWNvcm9uYXZpcnVzLW1hbGF5c2lhLXZhY2NpbmUtaWRVU0tCTjI5RzBBQdIBNGh0dHBzOi8vbW9iaWxlLnJldXRlcnMuY29tL2FydGljbGUvYW1wL2lkVVNLQk4yOUcwQUE?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/DW2LN35uQQZp9nUCZMVgURAlx-jLYXo6aWV-ghNqD2oq0-MyI_LB7LwVw6vix1AqcBoi_MsOAsN-j4DHA0ovKQnEYUexYlZrQcyW0Z0ADwgs9Rri7x73x4oOTbCEVVYAMSV2OnpNFt9BHHOUKT85m5fwoZdzvV2W9R651FmU3uwh_oOKzWGvG8nclQWAcHyJ=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
‘Black Is King’ Filmmaker Blitz Bazawule Sells Debut Novel ‘The Scent Of Burnt Flowers’ To Ballantine Books,"EXCLUSIVE: In the wake of a hot 2020 which saw Blitz Bazawule's Beyonce visual album Black Is King debut on Disney+, in addition to scoring the directing gig ...",13 days ago,2021-02-01 20:22:10,news.google.com/./articles/CAIiEP-_bKlQSUQ7velTey4d1KsqFggEKg0IACoGCAowoPUEMKAjMP-s7wY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/aWiqEDIeQhnsSwv4Z3xhELdSU1ISZqShDweA2o17YKYxZ8mRJ-vuBjr_Hqd0022nFkRJPr2o-HDiRbQaeGbF=-p-df-h100-w100,,Deadline,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,87.4,12.6,65.91
Ntseki reveals plans for Bafana's big Afcon qualifiers against Ghana and Sudan,"Molefi Ntseki during the Bafana Bafana welcome press conference at Maharani Hotel on November 09, 2020 in Durban, South Africa.",9 days ago,2021-02-05 12:09:28,news.google.com/./articles/CAIiECNggrxjzWStSdeoK705C64qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvsbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/auM2uFEBqFo0PAuLSlX-7VkEQc1KhHRsSbG2geL5G_ZQ0AmxsmnXCv1fwy_7y74TpF1osFLayMYfmhWqXOIRm9DFkisReM7FE-B58LIuWBacAA=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
European Union Secures Contract For 300M Doses of Pfizer Coronavirus Vaccine,The European Union has authorized a contract with Pfizer and BioNTech to acquire up to 300 million doses of the companies' coronavirus vaccine.,Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CBMihwFodHRwczovL3d3dy51c25ld3MuY29tL25ld3MvaGVhbHRoLW5ld3MvYXJ0aWNsZXMvMjAyMC0xMS0xMS9ldXJvcGVhbi11bmlvbi1zZWN1cmVzLWNvbnRyYWN0LWZvci0zMDBtLWRvZXMtb2YtcGZpemVyLWNvcm9uYXZpcnVzLXZhY2NpbmXSAZMBaHR0cHM6Ly93d3cudXNuZXdzLmNvbS9uZXdzL2hlYWx0aC1uZXdzL2FydGljbGVzLzIwMjAtMTEtMTEvZXVyb3BlYW4tdW5pb24tc2VjdXJlcy1jb250cmFjdC1mb3ItMzAwbS1kb2VzLW9mLXBmaXplci1jb3JvbmF2aXJ1cy12YWNjaW5lP2NvbnRleHQ9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/nFXggOjOteCUiIvzqi37CpFp82xYanp_jVfe67_aZdnHGT2CoMC3Uq3Rl9DLfe27lPOSliTSxCvqt65riH0CGK7AASK6HTgMPu9Ki9_lLqiyhZDsJ1_i5205GccsnsslSxNNu6DXoBNxnN_qtMR_yYowV6ds1quUcTXfacvzWtkQw6frQxM0DggL-QkAuem5dcoRn2nTOERSlzBSCGhpVq2YDef0LumDN9-cFArs72GJ0vdzq54e5wJfJ-1m7yyVEMsC0TRag6zqU8PR-rycshj6LzxcVkUlwZoxEQVG=-p-df-h100-w100,,U.S. News & World Report,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,81.3,18.7,65.91
WHO Recommends Two Doses of Pfizer COVID-19 Vaccine Within 21-28 Days,"GENEVA/ZURICH (Reuters) - People should get two doses of the Pfizer and BioNTech vaccine within 21-28 days, the World Health Organization said on ...",Jan 4,2021-01-05 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy93b3JsZC9hcnRpY2xlcy8yMDIxLTAxLTA1L3doby1yZWNvbW1lbmRzLXR3by1kb3Nlcy1vZi1wZml6ZXItY292aWQtMTktdmFjY2luZS13aXRoaW4tMjEtMjgtZGF5c9IBhwFodHRwczovL3d3dy51c25ld3MuY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvMjAyMS0wMS0wNS93aG8tcmVjb21tZW5kcy10d28tZG9zZXMtb2YtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtd2l0aGluLTIxLTI4LWRheXM_Y29udGV4dD1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/gBbLicN7KHQ3d1-6bT-aW8cjaiXi88AYctW0h9r7-Ua-u0u0A1Cb_NMwnQlahiC6Y7Se8evsUe6XfL1w_PMPdSIAaorLSkHfkh0Lf3mpt2CN4DLOSd_V7n4wv9F6Ddnw2ilJAddacmOzS_ef2OA_b-vjy3BkeJMM7mqeb8b0ngTgoDfWEgG8ibbwYWUhnV_as79hbG4iMSS2cRMqIgerFrf_si9odO8ITWj5a8h3MsZA_Fd8ohUkc3U189A8CURifQj_VTrosXWctBevce3xGqm3PU_HHW_9bFL8s34AwEc-FLF9BqObZMXG204cpAHANOjVs9rkRdu_JhSn3JIr_s2xk1DO8_mZuv2xb_qIPAuQF2NntFJczCtiEhyCZkvJ5pGJUK9FE5NCLkxEmYfsaTiKhpcGykDjGNghiQqRRV4sOIQ=-p-df-h100-w100,,U.S. News & World Report,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,84.0,16.0,61.315
Dr. Gupta talks to Pfizer CEO about vaccine effectiveness,"Pfizer CEO Albert Bourla tells CNN's Dr. Sanjay Gupta that the company's data on the effectiveness of their coronavirus vaccine is a ""game-changer"" that will ...",Nov 9,2020-11-10 08:00:00,news.google.com/./articles/CBMikAFodHRwczovL3d3dy5jbm4uY29tL3ZpZGVvcy9idXNpbmVzcy8yMDIwLzExLzEwL3BmaXplci1jb3JvbmF2aXJ1cy12YWNjaW5lLTkwLWVmZmVjdGl2ZS1hbm5vdW5jZW1lbnQtZ3VwdGEtdnB4LmNubi92aWRlby9wbGF5bGlzdHMvaW50bC1idXNpbmVzcy_SAXVodHRwczovL2FtcC5jbm4uY29tL2Nubi92aWRlb3MvYnVzaW5lc3MvMjAyMC8xMS8xMC9wZml6ZXItY29yb25hdmlydXMtdmFjY2luZS05MC1lZmZlY3RpdmUtYW5ub3VuY2VtZW50LWd1cHRhLXZweC5jbm4?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/UIP_okzs-uzzgBAYza4WIJgb_VoJHCPxxpXe1hTDRk1AaB_HyIPj_jc9BRbE-S3GJ0wHHTMJtkuwVaaVx3nifZjuJSnJcAkgh01QdJJypDSrpH5mZ8_lXV-sBYCZ3LpXI6yfI-YtOrj1W5Vzuadlp1Ozp0hZajljB_VWPMFYEAZNYmH2E8FfWKYvY9ogC4X-tUA4PjBPs5sFcCwKrC3Dc56OhPiVmQH2IpoayNYar23FUb89bTzTTNaqoTcTVdk=-p-df-h100-w100,,CNN,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
What's Next for Pfizer's COVID-19 Vaccine After UK Rollout,"(Reuters) - Britain began the mass-vaccination of its population against COVID-19 on Tuesday, becoming the first Western nation to do so in a global endeavour ...",Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy90b3AtbmV3cy9hcnRpY2xlcy8yMDIwLTEyLTExL3doYXRzLW5leHQtZm9yLXBmaXplcnMtY292aWQtMTktdmFjY2luZS1hZnRlci11ay1yb2xsb3V00gF9aHR0cHM6Ly93d3cudXNuZXdzLmNvbS9uZXdzL3RvcC1uZXdzL2FydGljbGVzLzIwMjAtMTItMTEvd2hhdHMtbmV4dC1mb3ItcGZpemVycy1jb3ZpZC0xOS12YWNjaW5lLWFmdGVyLXVrLXJvbGxvdXQ_Y29udGV4dD1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/_JuKhX2mvg6Fsx3P0w8sUekCGjYF13xiLFFHsZx4MSWquCrOOm5xYpNZZ112kYg1iy18FRHffp6wSszJqA97Cqj_r8ZrODr0Mc81YxpWhUN9bqmxuZkohgflzsee9B225__aziJ-8m3MaZVAlooqgceRQIc-TVz2PlOBRMWk3RHUFtBTUGvh7V13FneCb52J0IDaPbxZqQE97t4us4kKZ844VwUfCx2gZyHjPXVH9DQ6YoEvbkIPJnTSgTkbzxBN-TsopARHjiuAdetsGykPiD2-HglIgP1_wmh5CNYdahKxuDvNHVpoD3RjiBMkQStU9VML7vTSfcml1wmsPtr1KVjOBxWvQQHVDJEv_ZYX9ty_0N6ySC4IULgY02pCO-NggAXsUSxBYKNwY9tqKJ_7HUIZjUUnU4R9dr_XQUBXZfm-v_cBcSE=-p-df-h100-w100,,U.S. News & World Report,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Here's What Investors Need To Know Before Buying Pfizer Stock For Its Coronavirus Vaccine,Most investors in pharmaceutical stocks these days have vaccines on the brain. It's understandable. U.S. deaths attributed to COVID-19 are now eclipsing all but ...,Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtd2hhdC1pbnZlc3RvcnMtbmVlZC10by1rbm93LWJlZm9yZS1idXlpbmctcGZpemVyLXN0b2NrLWZvci1pdHMtY29yb25hdmlydXMtdmFjY2luZdIBfGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtd2hhdC1pbnZlc3RvcnMtbmVlZC10by1rbm93LWJlZm9yZS1idXlpbmctcGZpemVyLXN0b2NrLWZvci1pdHMtY29yb25hdmlydXMtdmFjY2luZT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/oL4gx7fONk1YnLr9NE6UL1jhiGKcZpGxPPoEuT5lmg41sVqdPwoD-wDGKFHmdIuoXfLNRny62IXq7v1sRc8JRMNhI6CMVbDL85_PuDdwZhh-HsyDqQTxOGSo1mFKRWgCWopI5f2npXRFSEB-dCPYbDJSpZ5V7SmOobze_gIwFOHD7aARFC4oJ9YuNKR6Aq3lBvs=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Ghana identifies Pfizer and Modena coronavirus vaccines for deployment,A National Technical Working Group established by the Ghana Health *Service* (GHS) is currently assessing the possibility of deploying COVID-19 vaccines in ...,Nov 25,2020-11-26 08:00:00,news.google.com/./articles/CBMigQFodHRwczovL3d3dy5naGFuYXdlYi5jb20vR2hhbmFIb21lUGFnZS9OZXdzQXJjaGl2ZS9HaGFuYS1pZGVudGlmaWVzLVBmaXplci1hbmQtTW9kZW5hLWNvcm9uYXZpcnVzLXZhY2NpbmVzLWZvci1kZXBsb3ltZW50LTExMTkzNTPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/MU2XXMNoDrq-z1q8wPhvZgORhO5p3g9Fm6ix9G37WsWnqLJv-Xv25IBA1-xEeDkCQz4Vey58aVvTR9P57AXVXCigTsc3mGNkAipXz7lrQKzSug=-p-df-h100-w100,,GhanaWeb,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,0.0,100.0,0.0,50.0
Pfizer and Wellcome Launch Surveillance Program to Combat Growing Threat of Antimicrobial Resistance in Sub-Saharan Africa,Pfizer Inc. (NYSE: PFE) and Wellcome today announced the launch of the Surveillance Partnership to Improve Data for Action on Antimicrobial Resistance.,"Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMiswFodHRwczovL3d3dy5idXNpbmVzc3dpcmUuY29tL25ld3MvaG9tZS8yMDIwMDYyNDAwNTEzMy9lbi9QZml6ZXItYW5kLVdlbGxjb21lLUxhdW5jaC1TdXJ2ZWlsbGFuY2UtUHJvZ3JhbS10by1Db21iYXQtR3Jvd2luZy1UaHJlYXQtb2YtQW50aW1pY3JvYmlhbC1SZXNpc3RhbmNlLWluLVN1Yi1TYWhhcmFuLUFmcmljYdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/p09ZVTzyKdM3TU5xw0JgLAiu7MFgrOfm0xM1-HRKW4EnKUuUlUS40KQmk1hYTgoAsqv4bjgvIK_ZhmELY2FFibeJGJ10dleeYbhhlzGZBYOk8q-XV5PZGkLJyPO3Y2m8sL7C7njvDCmIOccf=-p-df-h100-w100,,Business Wire,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,28.299999999999997,63.4,8.3,18.755
Pfizer’s ultra-cold vaccine needs to be distributed at -80⁰C — it’ll be difficult,The excitement that greeted the news of a vaccine candidate that may be highly effective against COVID-19 was indeed something to behold. If the final results ...,Nov 15,2020-11-16 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vdGhlcHJpbnQuaW4vaGVhbHRoL3BmaXplcnMtdWx0cmEtY29sZC12YWNjaW5lLW5lZWRzLXRvLWJlLWRpc3RyaWJ1dGVkLWF0LTgwJUUyJTgxJUIwYy1pdGxsLWJlLWRpZmZpY3VsdC81NDM0NjIv0gF7aHR0cHM6Ly90aGVwcmludC5pbi9oZWFsdGgvcGZpemVycy11bHRyYS1jb2xkLXZhY2NpbmUtbmVlZHMtdG8tYmUtZGlzdHJpYnV0ZWQtYXQtODAlRTIlODElQjBjLWl0bGwtYmUtZGlmZmljdWx0LzU0MzQ2Mi8_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/67FIH85AoJDp1RWcq8u3UcaPQmlrEEJDS8Jh5CxSL-YZhoMHnE0scDlNf-AIUTAz0-Apt4kquzIxx8z1CQosYlWAK4TV0bIu2JTI4RDj_LHgc1pPVVsyAs2IuA=-p-df-h100-w100,,ThePrint,09/01/2020,10/01/2020,Pfizer,Ghana,5.55,-0.216667,17.2,82.8,0.0,31.939999999999998
Florida's seniors are guinea pigs for COVID vaccine,"Dixie Buehrer, right, 91, a John Knox Village resident, walks away from the check-in line as she prepares to receive her first dose of the Pfizer COVID-19 vaccine on Jan. 19 in Pompano Beach. ""I think it's fabulous and a wonderful blessing that it's available,"" Buehrer said.",Jan 22,2021-01-22 16:04:00,news.google.com/./articles/CAIiEKjQV9u4gS87ECwKGGDPaXMqGQgEKhAIACoHCAow5v-UCzDr1aoDMJCNzgY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/504VZO-lUkhXSGyrUZ2bK0bRckDkhxZMxtfhd__1qRQ-rVueqpPIhsJVXKyhTZnb1zGTfcBX1PbMxuymOA=-p-df-h100-w100,,South Florida Sun Sentinel,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
Only one of the world’s 29 poorest countries has started coronavirus vaccinations,"Soldiers and civilians line up to vote at a school in Conakry, Guinea's capital, in October 2020. Guinea is the first low-income country to have started vaccinating people against the coronavirus. (Sadak Souici/AP)",Jan 26,2021-01-26 16:23:57,news.google.com/./articles/CAIiENwK_Dxm-61bj791UyabIJ0qGAgEKg8IACoHCAowjtSUCjC30XQwn6G5AQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Ufd0dxNpvroEYbH1ljTGoddTb4ka72ObOSGnFs1h09EqMPqmG84epinMayNzMMbIXKA_nSPYKXTt6su57Q=-p-df-h100-w100,,The Washington Post,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,24.099999999999998,75.9,0.0,22.884999999999998
"Israel moves to head of vaccine queue, offering Pfizer access to country’s health-care database",Health workers administer the Pfizer-BioNTech vaccine inside the parking lot of a mall in Tel Aviv on Tuesday.,Jan 28,2021-01-28 11:00:00,news.google.com/./articles/CAIiEGdx9dO6hx9u7GxW71-xbPUqGAgEKg8IACoHCAowjtSUCjC30XQwn6G5AQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Z1KIfoQd6579XVr1IWiqlKkIwmjc9zHCEgz6FbaTlIq9zULhigTKW27MksOoDljy8_qqJkxfKNvBcTQCWA=-p-df-h100-w100,,The Washington Post,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
"Guinea says China will donate 200,000 COVID-19 vaccine doses","China will donate 200000 doses of COVID-19 vaccine to Guinea, the West African nation's foreign minister Ibrahima Khalil Kaba told Reuters on Wednesday.",12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstaGVhbHRoLWNvcm9uYXZpcnVzLWd1aW5lYS1pZFVTS0JOMkEzMVVB0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tCTjJBMzFVQQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/z8QHv0WNpRcxsPDCRjdK6LuUbnGpbKWE8uBZkrZrHNLbJqUhGWRBc11J9XWMvQxBrgMIg98WB5iPLU1czAhlv3wKPmYcZJkdLOO8R4t7c9CWYGWW9fY1AzpLtA=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
Gloucester resident dies within hours of receiving Pfizer vaccine,"Unexpectedly, Lisa Jones lost her mother on Saturday within a couple of hours after she received the Pfizer vaccine in Warsaw.",12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3Lnd0a3IuY29tL25ld3MvZ2xvdWNlc3Rlci1yZXNpZGVudC1kaWVzLXdpdGhpbi1ob3Vycy1vZi1yZWNlaXZpbmctcGZpemVyLXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/YDddyllFW0Phrp4IDGlCscpdTQIZtRQr4xUUjr9sDyyD8NwvJVd7J3Zx_MZTCu4lxsGvBioLFT0y02UXgCDxJ-F48t547-b0XhFYxa6pdZmhLYp2zzX9VH7CXYqc7Kn-om6uL1iY6X4kKsQ5BgkkKocUBuY6BsEr16xeMxD5KBizpMWbW3S14N1sv95MiTO3-CPQXdKOpSYAy8SpFo5au4Z7_T4hnPngKyFDOCO45iJEMgW8FK6JZgLhCobSfkyhr-PvFPlODoNgnGdn3r1ghyWTllX0wwhUl2lXff7ejaGaaVbKfC59YH_zaseuA7YWHzpxGehPIsDTw7-oIG4zNnPfwgptmdmj7atK0Cirz3FH2AoJ=-p-df-h100-w100,,wtkr.com,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
Healthcare workers will not be vaccine guinea pigs — health experts affirm,SA's health workers will receive Covid-19 vaccinations from next week.,7 days ago,2021-02-08 05:38:49,news.google.com/./articles/CAIiEAZfYXOaVpcPxee3gXRWJY4qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ry35_1MUuGl92Dh85GVvjrr0UVubi3fxPTvHuyvK29SZBPUQT-p4V2JJv-wWfGIG_tBHNaJBQuUI_umZ_eo=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
NHS heroes fear Government are using them as coronavirus vaccine 'guinea pigs',"EXCLUSIVE: Doctors, nurses and paramedics fighting coronavirus must wait three months for a second jab instead of the three weeks recommended after ...",Jan 16,2021-01-16 22:23:37,news.google.com/./articles/CAIiEDpfDOyrr23pZjI6pxgnn8gqGAgEKg8IACoHCAowqa6gCTCuoHAw_YqLAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/DZWk89RlYFP3PsRZQcG_MsSDK4If5gXpfYwvQ-km_CRE4_6q2F4ARWG2UYbdGTzqC70mIZ6r3TdBHI6K9wI=-p-df-h100-w100,,Mirror Online,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,19.400000000000002,60.6,20.0,51.29
Healthcare workers ask: 'Why are we the guinea pigs?' | Citypress,"Some nurses and unions around the country have taken a stand against Covid-19 vaccinations, as the country tries to grapple with the news of the ...",17 hours ago,2021-02-13 22:18:58,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3Lm5ld3MyNC5jb20vY2l0eXByZXNzL25ld3MvaGVhbHRoY2FyZS13b3JrZXJzLWFzay13aHktYXJlLXdlLXRoZS1ndWluZWEtcGlncy0yMDIxMDIxNNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ITpEQYwmzyy79F7rRXSczltv69IDolYY4Ha0I3-xTFUjGpaZcKwEdWFEo91-oND7INR0PwXnPkHcTYko7NhscCDjYtXHNK11ZxqQInWko6ZMLTg9Qqk09p1rc3hJifT2GFzgm6bJkHk_gF68RjA=-p-df-h100-w100,,News24,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
COVID-19 vaccines: how and when will lower-income countries get access?,"With richer countries having bought up most of the leading western vaccines, others are looking to India, China and Russia for supplies.",Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vdGhlY29udmVyc2F0aW9uLmNvbS9jb3ZpZC0xOS12YWNjaW5lcy1ob3ctYW5kLXdoZW4td2lsbC1sb3dlci1pbmNvbWUtY291bnRyaWVzLWdldC1hY2Nlc3MtMTUyNzE40gFsaHR0cHM6Ly90aGVjb252ZXJzYXRpb24uY29tL2FtcC9jb3ZpZC0xOS12YWNjaW5lcy1ob3ctYW5kLXdoZW4td2lsbC1sb3dlci1pbmNvbWUtY291bnRyaWVzLWdldC1hY2Nlc3MtMTUyNzE4?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/evtWZ4VIQD1QJOeJV_T1rRO3WqTt4UHU79ks9MO4iL72-IecOfTe0uh3OhffS6NsDtmIuQi51qME4eyNhbQhIqMNtC61TUFZxKshoOClqjoAAVApxgjbgUjHV3rl7KHkm8VAmT-DFHhyOPVd9QD8XmeaMAISjB98LVnivf7lNqHQV31Emb70Bjx-Jm94E5CFTJdMsK7PwyLvhfWWQK9tIYJYlQveTXXt8w=-p-df-h100-w100,,The Conversation UK,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
How 'vaccine nationalism' could prolong the Covid-19 pandemic,The hoarding of coronavirus vaccine doses by rich countries has complicated the effort to secure enough for the world's poorest nations.,Jan 23,2021-01-23 11:00:00,news.google.com/./articles/CAIiEMwep4L_TzjSQcDQgHq1pUIqGQgEKhAIACoHCAowvIaCCzDnxf4CMN2F8gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/eenAaxbCTMrS4JVD1cUvI4WQ4kmJq4ADPmHn_CmnDCSYCaNGXkRZh3KC2C8lFjXDACXnxRLWpqS1vXjPFTAy=-p-df-h100-w100,,NBC News,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
Coronavirus latest news: Boris Johnson hails 'extraordinary feat' as 15m now vaccinated,More than 15 million people in the UK have now had a first dose of a Covid-19 vaccine. The Prime Minister confirmed the milestone and described it as an ...,5 minutes ago,2021-02-14 15:50:00,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9nbG9iYWwtaGVhbHRoL3NjaWVuY2UtYW5kLWRpc2Vhc2UvY29yb25hdmlydXMtbmV3cy1sb2NrZG93bi1lbmQtdWstY2FzZXMtZGVhdGhzLXF1YXJhbnRpbmUtdmFjY2luZS_SAYMBaHR0cHM6Ly93d3cudGVsZWdyYXBoLmNvLnVrL2dsb2JhbC1oZWFsdGgvc2NpZW5jZS1hbmQtZGlzZWFzZS9jb3JvbmF2aXJ1cy1uZXdzLWxvY2tkb3duLWVuZC11ay1jYXNlcy1kZWF0aHMtcXVhcmFudGluZS12YWNjaW5lL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/B_lHv1tZpX5Q0SpR59-SNf6yDhwC6Ffnh2YRSCiAm7nAZHsyB4rf2x-ArZjypg_pNaJ-N274DN3GenZc3BXw_QQfbcqDENzSRblz=-p-df-h100-w100,,Telegraph.co.uk,09/01/2020,10/01/2020,Pfizer,Guinea,9.5,-13.7,0.0,100.0,0.0,50.0
