title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Court: Nigerian farmers can sue Shell in UK over pollution,LONDON (AP) — Britain's Supreme Court ruled Friday that a group of Nigerian farmers and fishermen can sue Royal Dutch Shell PLC in English courts over ...,2 days ago,2021-02-12 12:25:02,news.google.com/./articles/CBMijgFodHRwczovL2pvdXJuYWxzdGFyLmNvbS9uZXdzL3dvcmxkL2NvdXJ0LW5pZ2VyaWFuLWZhcm1lcnMtY2FuLXN1ZS1zaGVsbC1pbi11ay1vdmVyLXBvbGx1dGlvbi9hcnRpY2xlX2NhOTMyZDY4LTcyMjItNWY3My05NDY4LTBmYTNjYzQ0ZDgzNS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/LV1aFNzX6EZ-mFKn-3zS_7h8J5u0aDkMOw2IvtK1XZ20t5D_NKoEDRMMM791VwrL0CkR9RQnLy9_uD-S8bXLIbfLbt7ntadSfvPoPNq6KlEV0UOk2-k_-7WPUiDp25mp8hA1THMmybOJuSK_XdKkLY7-OsuNska3juMsJLx11k3GzNaF_BFniu1L5uVTTwoOs8d2S0jWBw4jZ8xO83O2rN7u7MiWHd7XWXwOxXFWxQqSzqzvKbASE53UPmmx7XQCqyHSMtn-n9FmYTtYp4hL3CuQdwJWt-9U_1_uLu9C0jKIxmfZNW0qkPl5DgeJfetK5RqRobEplpQm0BTQVw=-p-df-h100-w100,,Lincoln Journal Star,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Oil companies and oil spills in Nigeria's Niger-Delta,"Earlier this week, an appeal court in the Hague ruled that Shell Nigeria is liable for oil spills in Oruma and Goi's Niger-Delta regions.",9 days ago,2021-02-05 16:15:58,news.google.com/./articles/CBMiWWh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzA1L29pbC1jb21wYW5pZXMtYW5kLW9pbC1zcGlsbHMtaW4tbmlnZXJpYXMtbmlnZXItZGVsdGEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EjzY-b4yNuldLDSpVhvB9ZVupiu_sTW_efupVfosIW2XAAav-lTawXDcQmYz-Wh4ZV7HOfwn7Qu3fjboCpHUNxbXec57_4LSIcLfgVHVUJXYBlYUbARUcsFXd9we8UBcHuUfiWqdiDdEXqpsjwTx2wY_tJ_IKJw8NiXgJV0=-p-df-h100-w100,,Nairametrics,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
What Pfizer COVID-19 vaccine means for Nigeria [Explainer] [ARTICLE],"The entire world heaved a collective sigh of relief when pharmaceutical company Pfizer, announced on Monday, November 9, 2020 that it is set to roll out its ...",Nov 10,2020-11-11 08:00:00,news.google.com/./articles/CAIiEMvigA0ckvbuy-l97_NSmj4qMwgEKioIACIQpLyEt8NRdO_AA0-mPFukGyoUCAoiEKS8hLfDUXTvwANPpjxbpBswr93oBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Rxk51fJ9EwT6vwNxdf23r3Wa0TRh4sAmB0o7FvxbYh-UDXZMiib1Gv8Zn3_rCxRa8QwQXMYHmL-cNN2HUOxy=-p-df-h100-w100,,Pulse Nigeria,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigeria: Meet the Nigerian Doctor Who Helped Pfizer Develop Covid-19 Vaccine,Pfizer World Headquarters in New York City.,Nov 24,2020-11-25 04:35:02,news.google.com/./articles/CAIiEMU2CXqcLrjAcoEr4Xf2zjEqFwgEKg4IACoGCAowpa8mMJL_BTDm7N4G?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/sOjRuSwITzsMqgcp0J3Mx9yTMcU0KSdRofOPg1GTDsdfHyeKbYWUTruikJJ5DfklewP2mBjjO6GU3WCpGg=-p-df-h100-w100,,AllAfrica - Top Africa News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigeria's Goal: Vaccinate 40% of Population Against COVID-19 This Year,Nigerian officials say the country is ready to receive its first COVID-19 vaccine doses by the end of January. The government wants to vaccinate 40% of the ...,Jan 8,2021-01-09 08:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2NvdmlkLTE5LXBhbmRlbWljL25pZ2VyaWFzLWdvYWwtdmFjY2luYXRlLTQwLXBvcHVsYXRpb24tYWdhaW5zdC1jb3ZpZC0xOS15ZWFy0gFpaHR0cHM6Ly93d3cudm9hbmV3cy5jb20vY292aWQtMTktcGFuZGVtaWMvbmlnZXJpYXMtZ29hbC12YWNjaW5hdGUtNDAtcG9wdWxhdGlvbi1hZ2FpbnN0LWNvdmlkLTE5LXllYXI_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/M2YMYqPer5ixGvvKaHvUG6wcuHUNezMAlaU1-f3CrzssBpogkcU_c1xVAqSi-RRZXgSHoYs2cGktx1UbWzy8tVXQwOTG3FBuJeqyWBSqWvlZ10XWiQBYh_90q_9egNINdlcjxckt3u9qiJs2sthlIMOCDAlgjXZggSCi63dyK4S_EaGIOBqBrcON5jBT-iJA4L3qDothyFKJtQ=-p-df-h100-w100,,Voice of America,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Avondale senior-living apartments to allow on-site COVID vaccines,Residents of an apartment complex for low-income seniors faced a barrier last week; the property managers wouldn't allow the Cincinnati Health Department to ...,2 days ago,2021-02-13 01:58:40,news.google.com/./articles/CBMiTWh0dHBzOi8vbmV3cy55YWhvby5jb20vYXZvbmRhbGUtc2VuaW9yLWxpdmluZy1hcGFydG1lbnRzLWFsbG93LTAxNDUzMTAwNC5odG1s0gFVaHR0cHM6Ly9uZXdzLnlhaG9vLmNvbS9hbXBodG1sL2F2b25kYWxlLXNlbmlvci1saXZpbmctYXBhcnRtZW50cy1hbGxvdy0wMTQ1MzEwMDQuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/TKsnR6mEIsy-OHOYjJMdHhG7PUIxBHM0Q0f4Y701_2qynSVOvCybbruOI6YxqHLHl88vEh3tUz4gMMiHbe0vCz8qwPNKie_u40DRQDgDLQLR5KyRconqp9Iqq-mFL7Qli20ZxicxdlyvfrxamtbenP6Mx-iVS4R6szFyjlwoPwhbi7dwmqK06w0VUK7S3XrH=-p-df-h100-w100,,Yahoo News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,78.7,21.3,61.315
Israel receives 1st batch of Pfizer vaccine,"An initial shipment of COVID-19 vaccines from Pfizer arrived in Israel on Wednesday, the first of about 8 million Pfizer vaccines that the country is expected to ...",Dec 9,2020-12-09 11:57:51,news.google.com/./articles/CAIiEG9v25MMlSc3zdo6vDcfXVIqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/UvxH5qDC_mQdUs4itN1CjZ2-k8Q4mOxoHzYFiUoOM_aHM7-g1SIf_zEcf67e07-LBAb3AbBsamTdj1IJSplT=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigerians win UK court OK to sue Shell over oil spills,"Nigeria's Ogale and Bille communities allege their lives and health have suffered because repeated oil spills have contaminated the land, swamps, groundwater and waterways and that there has been no adequate cleaning or remediation.",2 days ago,2021-02-13 08:34:45,news.google.com/./articles/CAIiEP0zIxNHU2C_Gxzq0_Nu3x0qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/EnNW69r-I7hRC98xHsOsR9H_rQ1vMJPrprcH9brsReqS7YZbCTlFzbqe8CaIaRHFNdprBg6eQclzveAXzUgabQ=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,57.199999999999996,42.8,88.695
FDA says some Pfizer vaccine vials contain extra doses,The US Food and Drug Administration said Wednesday that some vials of the Pfizer/BioNtech vaccine contain extra doses apparently boosting the US supply of ...,Dec 16,2020-12-17 08:39:59,news.google.com/./articles/CAIiEBLR19L-JZ1X9YmylapjpH4qGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/KhS9GJHK4BfBv23wJoRsX9b-yfToXv6-2jaqgJnCxLXiFV1odOf7r02rlqW6snJMvn74amgwFOL3YqlVWmI=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigeria: Govt Links Petrol Price Increase to Pfizer's Discovery of Covid-19 Vaccine,Nigeria: Govt Links Petrol Price Increase to Pfizer's Discovery of Covid-19 VaccineNigeria: Govt Links Petrol Price Increase to Pfizer's Discovery of Covid-19 Vaccine - allAfrica.com,Nov 17,2020-11-17 12:27:28,news.google.com/./articles/CAIiEIZk2tJn64c1T2r_w6JqtfsqFggEKg4IACoGCAowpa8mMJL_BTCRtQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/98NkOATVu7AIxFXX5ZNAQ6T6BP1Y3LYiB70-pGwrO1w2jjZNfTss5aQAly_vK67ycPNIgLg2ATfWMTtwTurq=-p-df-h100-w100,,AllAfrica - Top Africa News,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,82.69999999999999,17.299999999999997,65.91
How Nigeria beat polio: from 'hit-and-run' vaccine squads to digging wells,Nigeria was declared free of wild polio earlier this year after a decades-long struggle to save thousands of children.,Oct 21,2020-10-22 07:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9nbG9iYWwtaGVhbHRoL3NjaWVuY2UtYW5kLWRpc2Vhc2UvbmlnZXJpYS1iZWF0LXBvbGlvLWhpdC1hbmQtcnVuLXZhY2NpbmUtc3F1YWRzLWRpZ2dpbmctd2VsbHMv0gF-aHR0cHM6Ly93d3cudGVsZWdyYXBoLmNvLnVrL2dsb2JhbC1oZWFsdGgvc2NpZW5jZS1hbmQtZGlzZWFzZS9uaWdlcmlhLWJlYXQtcG9saW8taGl0LWFuZC1ydW4tdmFjY2luZS1zcXVhZHMtZGlnZ2luZy13ZWxscy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ApFPx8RnfjqU686tsYLbwolcu6kqoXNUG0eGE-KhPwt9ZN5Qe12abzimtVgc4BsaoUwb78mSRDDT7YvnsX0yI2niGZLzHqyMcxS8kQuQxLXE06k_FBTzHl5BBFihkcyXwI85ee6_WFsCiJ2kucYWgIiMC8W7sws9ESh2xSkTqr6PJLCw3DPseubBrxbE9EHyDIxNsfRuXD24g6v1YzU_GAfQpn3rDNqMGvpbNr97hwJd5NUgUsFVIA=-p-df-h100-w100,,Telegraph.co.uk,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,83.3,16.7,62.5
Atiku receives Pfizer Covid-19 vaccine,"Former Vice President, Alhaji Atiku Abubakar, has received Pfizer Covid-19 in jab vaccine on Thursday.Confirming the news, Publisher of.",Jan 7,2021-01-07 11:38:08,news.google.com/./articles/CAIiEF2hclxoLj2kTAtBjAKW95AqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/o3u3Pev1BLmt7Hnkj-LgKpFgaatOj5mDMEs-EFXv37aXV3W2jFwdHvOD63TsIlcYcnBa38DLB3H1ZaZHa4E=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
U.S. Congressman gets COVID-19 after receiving Pfizer vaccine,"Kevin Brady, a Republican member of the US House of Representatives, said on Wednesday he had tested positive for the Coronavirus (COVID-19) shortly ...",Jan 5,2021-01-06 09:42:40,news.google.com/./articles/CAIiELeTVTHqKQX9VC8HLIoOFP8qGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/AustJYToYu4EsprLgdOVOsnqaAdILhXcjYDJQXnVmSLi4rpf7ia93OCOajxsmuV2W2sN73YxUwQatH2_WLg=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
U.K. Tackles Giant Vaccine Rollout After Botched Covid Response,"The first inoculations are expected to begin Tuesday at specially selected hospitals throughout Britain, like the Royal Free Hospital in Northwest London.",Dec 29,2020-12-30 08:00:00,news.google.com/./articles/CAIiEBw5KAKBhpBbyHLlNqbEdoQqFwgEKg8IACoHCAowjuuKAzCWrzww5oEY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qWZnFk7gQyPpRvnzUYf1oCyb2seBqjgtj0w4Z0EnSwuL8ImIJunhJAYNK64SAT5rsBAjQOGw0F_da-Sgdx39=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Pfizer COVID-19 vaccine works against UK, South African variants — Study",Pfizer Inc and BioNTech's COVID-19 vaccine appeared to work against a key mutation in the highly transmissible new variants of the COVID-19.,Jan 8,2021-01-09 08:00:00,news.google.com/./articles/CAIiENoZisrfzWHx70_noZNAvaQqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/YijkWW9hfYr692ZkRdzuYvGpte1v9ELJkQaNh7z8wITvMQJ064Dyac_035MvEPiuUKl3MmiqHZvKNmoaEi3f=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Niger warning over fake Pfizer meningitis vaccine,Niger says it found falsified versions of a meningitis vaccine after launching an inoculation campaign for children.,,,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnNlY3VyaW5naW5kdXN0cnkuY29tL3BoYXJtYWNldXRpY2Fscy9uaWdlci13YXJuaW5nLW92ZXItZmFrZS1wZml6ZXItbWVuaW5naXRpcy12YWNjaW5lL3M0MC9hOTQ5NC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/H2S3rLPgK-D7PBh8911xEYFh8ZC_dbbg7GiaCmO7FchYPRTFc79VdjEAW8QzCqK00ML0iFyYgVqHj-fZIuYyHp2lh5o2vuILCztn0SKlmu8xCw=-p-df-h100-w100,,,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,52.400000000000006,47.599999999999994,0.0,16.475
Nigeria to acquire COVID-19 vaccine in January,"ABUJA, Nigeria. Nigeria said Wednesday it expects to obtain its first shipment of a COVID-19 vaccine in January. A committee has been set up to select the ...",Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2EvbmlnZXJpYS10by1hY3F1aXJlLWNvdmlkLTE5LXZhY2NpbmUtaW4tamFudWFyeS8yMDc5NTYw0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/wVzkJZbKcxenTu3j8WHXnbIaTrf8HQXonyBMJxuvBQ54GV9DJUlyqJHrBT_M5_9S8k4-P6BjfHmLBYrmN5_STrTH9IuFULbfHRzgCEIesxscuKs7clPBu-G5DPwF0jm-_WVZ0OgTgiBapXxQ_LW42B4xEEFKYnfXh9zizrrOSVKtD-qLL6VdUTa53yU=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Bill Gates touts Pfizer’s vaccine as most likely to get emergency approval,Bill Gates,Sep 15,2020-09-16 08:33:14,news.google.com/./articles/CAIiEPsuTqtq4zZK_CuqFw78nmYqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/npQinrpTLDuQry0aqthJmx5uWGCdzo1tICiNxOd7DZi0luoDFM7fJsRKNzk0dEXalVtA-1ooC9ewq6m7nNQ=-p-df-h100-w100,,Vanguard,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,23.400000000000002,56.99999999999999,19.6,55.135
"Pfizer, BioNTech, and Regeneron Hit With Patent Lawsuits Over COVID-19 Drugs and Vaccines",Three top names in the fight against the coronavirus and the COVID-19 disease that can result from it have been sued for patent infringement. The trio includes ...,Oct 4,2020-10-05 07:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLWJpb250ZWNoLWFuZC1yZWdlbmVyb24taGl0LXdpdGgtcGF0ZW50LWxhd3N1aXRzLW92ZXItY292aWQtMTktZHJ1Z3MtYW5kLXZhY2NpbmVz0gF7aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9wZml6ZXItYmlvbnRlY2gtYW5kLXJlZ2VuZXJvbi1oaXQtd2l0aC1wYXRlbnQtbGF3c3VpdHMtb3Zlci1jb3ZpZC0xOS1kcnVncy1hbmQtdmFjY2luZXM_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/K5pJ6FWd1u3ZIxEyEK2uqWnfaoz9F79KHhS_lBZQoLwVC99uRN4P34p1b6VZdEKZp5iO8MCGH50jr5IsMT4Twsst2ACeLx4u108YtifJlfhlEv0rdlwrJLF_Njd9ls56Xe0Tnkb44co-7b-tI3rqPw0FTDlt7TW8SuwAptOX1mfKJtEwp4setpXms7PPuygJZztxKRLjrzczlco-EiIj8Bzz7IS5rxMXcOcZFI175E0S=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,11.799999999999999,88.2,0.0,42.345
Pfizer to pay £50m after deaths of Nigerian children in drug trial experiment,Out of court settlement in the case that inspired 'The Constant Gardener',,,news.google.com/./articles/CBMihAFodHRwczovL3d3dy5pbmRlcGVuZGVudC5jby51ay9uZXdzL3dvcmxkL2FmcmljYS9wZml6ZXItcGF5LTE2My01MG0tYWZ0ZXItZGVhdGhzLW5pZ2VyaWFuLWNoaWxkcmVuLWRydWctdHJpYWwtZXhwZXJpbWVudC0xNjYzNDAyLmh0bWzSAYgBaHR0cHM6Ly93d3cuaW5kZXBlbmRlbnQuY28udWsvbmV3cy93b3JsZC9hZnJpY2EvcGZpemVyLXBheS0xNjMtNTBtLWFmdGVyLWRlYXRocy1uaWdlcmlhbi1jaGlsZHJlbi1kcnVnLXRyaWFsLWV4cGVyaW1lbnQtMTY2MzQwMi5odG1sP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/ZV5O64_0_wSkh1Qckv1AOV8TVBIJoBlYRz5BYon_kC5-y6YE9c4S0Ps7KDdIPuyqZKRJD7owfrZZe8TU8-jheR91Rtep3P1b-IUuJSHiYqSdax_rLaIIkFWKt43SxD82r_SBbewAc2LnBkg5L1Advs3dx2zHZdvXkNVgGA=-p-df-h100-w100,,,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,10.4,89.60000000000001,0.0,44.865
Nigeria to seek COVID-19 vaccines less dependent on cooling facilities -official,"Nigeria will seek to procure vaccines that are less dependent on cooling facilities, the head of the country's primary healthcare agency said on Tuesday, adding ...",Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtaGVhbHRoLWNvcm9uYXZpcnVzLW5pZ2VyaWEtc3RvcmFnZS1pZFVTS0JOMjlPMjUz0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tCTjI5TzI1Mw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/fZ_2tY5G7kLQQ9CFuR6kheXLmkJBKymWhdyTWQpXCcujsUGkySoSjkGeJlaI80uDQqnjfqAJxcFwDFmFtY6UXZtJ5PvZhXIEewIlDgQBrVLOVOi6hfgAAqfRLBIwLDYQtwEGFiPBr1gLS24VZGeJPhCuv1B56rC80_8IWv9IwY-TRCBQ6-9pX7QDAevZJzxt=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigeria expects 41 million COVID-19 vaccine doses from African Union,"LAGOS (Reuters) - Nigeria expects to receive 41 million COVID-19 vaccine doses from the African Union, the head of the country's primary healthcare agency ...",Jan 31,2021-02-01 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtaGVhbHRoLWNvcm9uYXZpcnVzLW5pZ2VyaWEtdmFjY2luZS1pZFVTS0JOMkExM0ZT0gE0aHR0cHM6Ly9tb2JpbGUucmV1dGVycy5jb20vYXJ0aWNsZS9hbXAvaWRVU0tCTjJBMTNGUw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/z8QHv0WNpRcxsPDCRjdK6LuUbnGpbKWE8uBZkrZrHNLbJqUhGWRBc11J9XWMvQxBrgMIg98WB5iPLU1czAhlv3wKPmYcZJkdLOO8R4t7c9CWYGWW9fY1AzpLtA=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigerian Government Has Not Yet Bought Coronavirus Vaccines,"People wears face masks in compliance with state directive to curb the spread of COVID-19 coronavirus at Ojodu-Berger in Lagos, on May 4, 2020. - Kano, with around 12 million people, is the second most populous state in Nigeria. The Nigeria Centre for Disease Control on May 1, 2020, said the number of recorded infections across Kano rose to 219, up from 77 at the start of the week. Kano has in recent days seen a spate of high-profile deaths including academics, bureaucrats, businessmen and traditional leaders. (Photo by PIUS UTOMI EKPEI / AFP) (Photo by PIUS UTOMI EKPEI/AFP via Getty Images)",Jan 16,2021-01-16 15:06:59,news.google.com/./articles/CAIiEMRq9NEwU3OqjUM73grAtAcqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/rvkyxYQ5l3aN1DNDz9yNfyNQcpJGF5MdFEMuAEJiF0ltyaUYsV6y2SWA8WHWqBwWAAKZA-XCnvWrJEp-aH0=-p-df-h100-w100,,Bloomberg,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
UPDATE 1-Japan Health Ministry says it has approved Pfizer's COVID-19 vaccine,"Japan's Health Ministry said onSunday it has officially approved Pfizer Inc's COVID-19vaccine, the first such approval in the country as it steps upefforts to tame a ...",7 hours ago,2021-02-14 08:46:00,news.google.com/./articles/CBMiSmh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy8xLWphcGFuLWhlYWx0aC1taW5pc3RyeS1zYXlzLTA4NDYwMzIxNC5odG1s0gFSaHR0cHM6Ly9maW5hbmNlLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvMS1qYXBhbi1oZWFsdGgtbWluaXN0cnktc2F5cy0wODQ2MDMyMTQuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/25FNgPCecIqvMsW4aeunw_6wqTllVvbu-b2MdENB4e6f_Yez8Yw1-T_YEHDE0pHjG3AfHDG7kCGr-4kKPCdw9ic6StQ20WS3NCX20_qVzpFpIon90YRa8cE4FAn--FjgfkIjLBU=-p-df-h100-w100,,Yahoo Finance,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,78.10000000000001,21.9,71.075
"Nigeria yet to detect South African virus variant, to stick with AstraZeneca vaccine","Nigeria has not yet found the South African variant of COVID-19 in its population and will continue with plans to distribute the AstraZeneca vaccine, the head of ...",6 days ago,2021-02-08 18:13:56,news.google.com/./articles/CAIiEG7Qvi60AUTS3WaTQLj7gI8qFggEKg0IACoGCAowt6AMMLAmMIT6lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Lbzt99xQlVyc0dMI8UY8ZMAU5SZSGiFZ4b0A6XPLrr5seap0Q6mC8Yd_7yB3pCqPoTKF8N1P7i9jH6y0Kjg=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Why Pfizer COVID-19 vaccine is delayed – FG,Nigeria says the first batch of 100000 doses of the Pfizer/BioNTech vaccine against COVID-19 is delayed because of “politics and logistics.,Jan 31,2021-01-31 13:36:00,news.google.com/./articles/CBMiQ2h0dHBzOi8vZ3VhcmRpYW4ubmcvbmV3cy93aHktcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtaXMtZGVsYXllZC1mZy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/A7shPUfwBX2ehylevj4PAyuqFiOK5joQyBSFHumiIeYGRxAelHTftYUJkww2-IzZYfckfqcG0aNpshqP-vWUufGJTMedFTMTpjDdcQgYWwFIbdsW_EdQRvaGm-Y=-p-df-h100-w100,,Guardian,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,21.3,78.7,0.0,38.685
Nigerian Business Steps In to Buy Vaccines While Government Dithers,"Vials of the AstraZeneca Plc and the University of Oxford Covid-19 vaccine at the Royal Health & Wellbeing Centre in Oldham, U.K., on Thursday, Jan. 21, 2021. Boris Johnson's government is pinning its hopes on a mass vaccination program to reduce hospitalizations and ultimately deaths, and aims to slowly lift restrictions from March to allow the economy to re-open.",5 days ago,2021-02-09 14:14:02,news.google.com/./articles/CAIiEDyNO0TJJf1_vywNRnz1cHEqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/FdgxWzRzf-YG_NKOgI8wnUQ79dHXFr232E0gPJQIIMK5S4gzGPMc9-UPBk1e5hY8hezBhxPHj9CGQCEd428=-p-df-h100-w100,,Bloomberg,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Nigeria warns against fake COVID vaccines,"In April last year, black market coronavirus tests flourished in Nigeria",Jan 15,2021-01-15 21:17:32,news.google.com/./articles/CAIiEMgzKGW0IE5u1_GYeVUEiuAqFAgEKgwIACoFCAowhgIwkDgw0O8B?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_HFCevoCAS5s3MpI7IyfaA0WUvIl1Cuy6Rm7rsBq2UBfFYz1c44HPEuinqwgyPf8NRxgIU9nkH_QZldDVz0=-p-df-h100-w100,,Al Jazeera English,09/01/2020,10/01/2020,AstraZeneca,Somaliland,9.55,44.05,52.900000000000006,47.099999999999994,0.0,22.884999999999998
